,Q19A1,Q21AA8,Q21CA2,Q21CB4,Q21CC1,Q21CC3
4700,2,1,4,2,2,2
4701,3,3,4,2,2,2
4702,3,3,4,2,2,2
4703,3,3,4,3,2,2
4704,1,3,1,1,1,1
4705,3,2,1,2,2,1
4706,4,2,5,3,4,4
4707,3,3,4,2,3,2
4708,3,4,3,3,4,3
4709,3,3,4,2,2,2
4710,3,3,5,5,5,5
4711,2,3,4,4,3,3
4712,3,3,4,4,3,3
4713,3,3,3,4,2,1
4714,3,3,4,4,2,2
4715,2,3,4,3,3,3
4716,2,3,2,4,4,5
4717,3,3,4,2,2,2
4718,2,2,2,1,2,2
4719,2,2,3,3,2,2
4720,2,3,4,2,2,2
4721,3,4,3,4,2,2
4722,2,3,2,3,3,2
4723,3,3,4,2,2,2
4724,3,3,2,1,2,1
4725,3,3,3,2,4,4
4726,3,3,4,4,2,2
4727,2,3,4,2,3,2
4728,2,3,2,4,3,2
4729,2,1,2,2,3,3
4730,2,1,3,2,2,2
4731,3,2,4,3,4,4
4732,3,3,4,2,2,2
4733,3,1,4,4,4,4
4734,2,1,2,2,2,2
4735,1,3,1,1,1,1
4736,2,1,3,1,2,2
4737,3,4,4,3,4,4
4738,2,3,4,3,3,3
4739,2,3,2,2,3,2
4740,3,3,4,1,4,2
4741,2,2,4,3,3,3
4742,3,1,4,2,2,1
4743,2,2,3,2,3,2
4744,2,3,2,2,2,2
4745,2,3,4,2,2,2
4746,3,3,4,2,3,2
4747,3,3,4,1,1,1
4748,2,3,4,1,4,2
4749,2,3,4,2,2,2
4750,2,3,1,1,1,1
4751,2,3,4,2,2,2
4752,2,3,2,1,1,1
4753,2,3,2,1,2,3
4754,4,3,3,1,1,1
4755,2,3,4,1,2,1
4756,2,2,3,3,3,3
4757,3,3,4,3,3,4
4758,3,3,3,3,3,3
4759,2,2,3,3,2,2
4760,3,3,2,3,3,4
4761,3,4,4,4,4,4
4762,2,3,4,2,3,2
4763,4,3,5,4,5,4
4764,3,3,3,3,3,4
4765,3,3,4,2,2,2
4766,3,2,4,2,3,3
4767,2,3,2,4,3,3
4768,2,3,4,2,3,2
4769,3,3,2,2,2,1
4770,3,2,3,3,2,3
4771,1,3,3,2,2,3
4772,2,3,3,1,2,2
4773,3,3,4,3,3,4
4774,2,3,3,3,3,3
4775,3,3,3,3,2,2
4776,2,3,5,3,4,3
4777,2,3,4,1,2,1
4778,2,3,3,3,3,3
4779,3,3,3,2,3,2
4780,3,3,3,3,3,3
4781,3,3,4,3,3,3
4782,3,3,3,2,2,2
4783,3,3,1,1,1,1
4784,2,2,3,2,2,1
4785,3,3,5,2,1,1
4786,1,3,3,2,3,3
4787,2,3,3,3,3,4
4788,2,3,2,3,2,3
4789,2,3,4,3,2,1
4790,3,3,4,3,3,3
4791,3,3,3,3,3,3
4792,3,3,3,1,2,1
4793,3,3,1,2,1,2
4794,2,3,3,2,3,2
4795,2,3,3,1,1,1
4796,2,5,4,1,3,2
4797,2,3,3,2,2,2
4798,2,3,4,1,3,2
4799,2,3,3,3,4,2
4800,2,4,4,3,3,2
4801,3,3,2,1,3,3
4802,2,2,2,3,3,2
4803,3,3,3,2,1,2
4804,2,3,5,4,3,2
4805,2,3,3,3,2,3
4806,2,3,3,2,2,3
4807,3,3,3,2,4,3
4808,2,3,2,2,2,2
4809,2,3,3,2,2,3
4810,2,3,2,2,2,2
4811,2,3,3,1,3,2
4812,3,4,3,3,3,3
4813,2,3,2,2,3,3
4814,2,3,3,3,3,3
4815,3,3,4,3,4,3
4816,2,3,5,3,3,2
4817,2,2,4,3,2,2
4818,3,2,2,3,3,2
4819,2,3,4,2,1,1
4820,3,3,5,4,4,4
4821,2,3,1,1,1,1
4822,3,4,3,2,3,2
4823,3,3,3,3,3,4
4824,2,3,5,2,3,2
4825,2,3,3,3,4,2
4826,2,3,2,1,1,1
4827,2,3,2,2,2,2
4828,2,3,5,2,4,3
4829,2,3,2,1,1,1
4830,2,3,1,2,1,1
4831,3,3,2,1,3,1
4832,3,4,2,3,3,3
4833,3,4,4,3,3,4
4834,2,3,3,1,2,2
4835,3,4,4,4,3,4
4836,3,3,1,2,2,2
4837,2,1,3,3,3,2
4838,2,3,3,2,3,2
4839,3,3,3,3,4,3
4840,2,3,3,3,3,4
4841,2,1,3,2,2,2
4842,3,3,3,2,2,2
4843,4,4,4,2,2,2
4844,3,3,2,2,4,2
4845,2,3,4,3,3,3
4846,3,2,3,2,3,4
4847,3,3,3,3,2,4
4848,2,5,4,3,2,2
4849,2,3,4,3,2,2
4850,2,3,3,2,2,2
4851,2,2,3,1,3,2
4852,2,3,3,4,3,4
4853,2,4,3,2,2,2
4854,3,5,4,3,2,3
4855,2,3,2,2,2,2
4856,4,4,3,4,3,3
4857,3,2,5,3,3,4
4858,2,3,4,3,3,4
4859,3,3,2,2,3,2
4860,2,3,2,2,2,2
4861,3,3,3,2,4,2
4862,2,3,5,2,2,2
4863,2,3,2,3,3,3
4864,2,3,3,2,1,1
4865,3,3,3,4,4,4
4866,3,3,3,2,2,2
4867,3,3,2,2,2,2
4868,2,3,5,2,3,2
4869,3,3,3,3,4,3
4870,3,3,3,2,2,2
4871,2,2,2,1,1,2
4872,3,4,3,3,3,3
4873,2,3,4,4,3,2
4874,3,3,2,4,3,3
4875,3,3,4,1,3,2
4876,3,3,4,2,3,2
4877,3,3,4,2,3,2
4878,3,3,4,1,3,2
4879,3,3,3,3,2,3
4880,3,3,2,2,2,1
4881,1,4,4,1,1,1
4882,3,3,3,2,3,2
4883,2,3,4,2,2,4
4884,2,3,3,2,2,2
4885,3,3,2,2,3,3
4886,3,4,3,1,2,2
4887,3,3,1,2,3,3
4888,3,3,3,4,4,4
4889,2,3,3,4,4,4
4890,2,3,3,1,3,2
4891,2,3,5,1,3,1
4892,1,4,2,1,1,2
4893,3,4,2,1,2,1
4894,1,3,2,1,1,1
4895,3,4,2,2,4,2
4896,3,2,3,4,4,3
4897,2,3,2,2,2,2
4898,3,3,2,2,2,3
4899,2,2,2,2,2,2
4900,2,4,4,1,1,1
4901,2,3,1,1,2,1
4902,3,3,5,1,3,3
4903,3,4,4,3,2,4
4904,2,3,2,3,3,3
4905,3,3,4,2,2,3
4906,3,3,2,2,2,2
4907,2,3,2,3,2,2
4908,3,3,2,2,3,2
4909,3,3,4,3,3,3
4910,2,3,2,2,2,2
4911,2,3,3,2,3,4
4912,2,3,2,2,3,2
4913,2,1,4,3,2,3
4914,3,3,3,4,3,3
4915,2,3,3,2,3,3
4916,2,3,3,3,3,4
4917,2,2,3,4,2,2
4918,3,4,3,4,4,3
4919,2,3,4,3,4,3
4920,3,3,2,3,3,2
4921,3,3,4,3,2,1
4922,2,3,3,2,3,3
4923,3,2,4,3,3,3
4924,3,2,5,3,3,3
4925,3,4,2,3,2,2
4926,2,3,4,3,3,3
4927,3,3,2,3,4,3
4928,3,3,3,3,3,4
4929,3,1,4,3,4,3
4930,3,3,4,4,4,5
4931,2,3,4,4,3,3
4932,2,3,2,3,3,3
4933,1,3,3,3,2,3
4934,3,3,4,1,3,1
4935,3,3,4,5,5,4
4936,4,5,4,4,4,5
4937,2,3,2,2,3,3
4938,3,3,3,3,4,4
4939,3,3,4,2,2,3
4940,2,3,4,1,2,2
4941,3,3,3,4,3,3
4942,3,4,4,3,4,3
4943,2,3,3,3,3,2
4944,3,4,4,3,3,3
4945,2,4,3,3,3,3
4946,3,3,4,3,4,3
4947,2,4,3,2,3,2
4948,4,4,3,3,3,3
4949,3,4,3,4,4,4
4950,3,4,4,4,4,4
4951,2,3,2,2,2,2
4952,3,3,4,3,4,4
4953,3,4,3,3,4,3
4954,3,3,3,4,4,3
4955,3,2,4,4,4,4
4956,2,3,2,3,3,3
4957,3,3,3,2,2,1
4958,2,4,2,2,2,3
4959,2,3,3,1,1,1
4960,2,3,3,1,2,1
4961,3,3,3,3,3,3
4962,3,3,4,4,4,3
4963,3,3,2,3,2,2
4964,2,3,3,2,2,2
4965,3,3,4,1,1,2
4966,3,3,3,1,2,2
4967,3,3,4,2,2,3
4968,2,3,4,3,2,2
4969,2,4,4,1,2,1
4970,3,3,2,1,1,1
4971,4,3,2,1,1,1
4972,1,4,3,2,2,1
4973,3,3,4,3,3,4
4974,2,3,1,1,1,1
4975,3,3,2,1,1,1
4976,3,4,4,2,2,2
4977,3,3,2,2,3,3
4978,2,3,3,1,3,1
4979,2,3,3,1,3,1
4980,2,1,3,1,2,3
4981,3,3,1,2,1,1
4982,3,3,4,2,3,2
4983,3,3,5,2,3,3
4984,3,4,3,3,4,4
4985,2,3,3,4,3,3
4986,3,3,3,3,3,4
4987,1,4,3,3,3,3
4988,2,3,4,2,3,3
4989,3,3,4,3,4,4
4990,3,3,3,1,3,3
4991,2,3,2,3,3,4
4992,2,2,4,2,4,3
4993,2,4,4,1,2,2
4994,3,3,2,2,2,2
4995,2,2,3,2,3,2
4996,3,3,3,4,3,3
4997,3,3,3,3,4,3
4998,2,3,2,1,3,3
4999,3,4,4,3,3,4
5000,3,4,3,2,3,3
5001,2,3,4,3,3,3
5002,2,3,2,3,2,3
5003,3,1,5,3,3,3
5004,3,3,3,3,3,3
5005,3,4,2,1,3,3
5006,2,4,5,1,3,4
5007,3,4,4,3,3,4
5008,3,3,2,4,4,3
5009,3,3,3,4,3,3
5010,2,3,3,2,3,2
5011,4,3,2,1,4,2
5012,3,3,4,3,3,2
5013,3,3,1,2,3,3
5014,3,3,5,3,4,5
5015,2,3,5,4,3,3
5016,3,5,3,2,2,2
5017,2,3,2,2,2,1
5018,3,4,3,3,4,3
5019,3,3,3,3,3,3
5020,3,3,3,4,3,3
5021,2,3,3,4,3,3
5022,2,1,3,2,3,2
5023,3,3,1,1,1,1
5024,3,3,4,1,2,1
5025,2,5,3,3,3,4
5026,2,3,1,1,2,1
5027,2,3,1,1,2,2
5028,3,3,3,2,3,3
5029,4,3,3,2,2,2
5030,2,4,4,4,3,3
5031,3,5,4,1,4,3
5032,3,4,2,1,1,2
5033,2,3,3,2,2,3
5034,3,5,3,3,3,2
5035,3,3,1,2,2,1
5036,2,1,3,1,2,1
5037,2,1,4,2,2,2
5038,3,3,1,2,3,4
5039,3,4,2,2,2,2
5040,3,1,3,1,2,3
5041,2,3,3,3,3,4
5042,4,4,4,2,4,4
5043,4,3,3,1,3,2
5044,3,3,4,3,3,3
5045,2,3,5,2,1,3
5046,3,2,4,2,3,3
5047,3,5,4,1,1,2
5048,3,3,4,2,2,2
5049,3,3,4,3,3,3
5050,3,3,4,1,1,1
5051,2,3,2,2,4,4
5052,4,3,3,2,1,1
5053,3,4,3,4,4,2
5054,3,3,3,4,4,4
5055,3,3,4,3,3,3
5056,2,4,4,2,2,3
5057,2,3,1,3,1,1
5058,3,4,3,3,3,3
5059,2,4,3,4,4,3
5060,3,4,3,3,2,4
5061,3,2,4,4,4,4
5062,3,5,3,1,1,2
5063,2,3,5,1,1,1
5064,1,3,3,1,1,1
5065,3,3,3,1,1,1
5066,2,3,4,4,3,3
5067,3,3,3,3,3,3
5068,3,3,2,3,3,4
5069,3,2,3,2,3,2
5070,3,3,2,2,3,4
5071,1,4,3,3,3,3
5072,1,3,3,2,2,1
5073,2,3,4,2,3,3
5074,3,3,3,2,4,3
5075,3,3,4,3,3,3
5076,3,1,4,4,5,4
5077,3,4,5,4,3,4
5078,2,3,4,3,3,3
5079,2,1,2,2,3,2
5080,2,3,3,1,1,1
5081,3,3,2,2,1,1
5082,2,4,3,2,2,3
5083,3,2,2,2,4,5
5084,2,3,3,3,3,4
5085,2,4,4,3,4,4
5086,3,3,2,2,2,2
5087,3,3,3,4,3,3
5088,3,4,5,4,4,3
5089,3,3,3,2,4,4
5090,3,3,2,2,3,3
5091,2,3,4,4,3,3
5092,3,3,4,2,2,1
5093,3,3,4,2,2,1
5094,3,3,5,2,1,1
5095,2,4,3,2,3,3
5096,3,3,4,3,4,3
5097,3,3,3,2,2,2
5098,2,3,2,3,4,3
5099,2,4,3,3,3,3
5100,2,4,4,4,3,3
5101,2,3,2,3,3,3
5102,2,3,4,3,3,2
5103,3,4,4,4,3,4
5104,4,5,5,4,4,4
5105,2,3,4,4,3,2
5106,2,3,2,2,3,3
5107,3,3,2,3,3,4
5108,3,3,3,2,4,4
5109,3,4,2,3,4,2
5110,3,3,3,1,2,3
5111,3,3,3,3,3,3
5112,4,3,3,2,4,3
5113,4,3,2,1,4,3
5114,1,1,1,2,2,2
5115,3,2,3,3,4,5
5116,3,3,2,2,2,2
5117,3,3,3,3,1,1
5118,3,3,3,2,2,2
5119,3,4,3,4,2,4
5120,2,4,3,2,2,2
5121,3,3,3,3,3,3
5122,3,3,2,1,1,1
5123,2,3,1,1,1,1
5124,3,3,4,1,1,1
5125,3,3,3,1,3,1
5126,3,3,3,3,3,3
5127,3,3,5,4,4,5
5128,3,3,2,3,3,4
5129,3,2,3,3,3,3
5130,2,3,2,2,4,4
5131,2,3,4,1,3,1
5132,3,3,3,2,2,2
5133,1,3,3,2,3,3
5134,3,3,4,3,3,2
5135,3,3,3,4,4,4
5136,2,4,2,2,2,2
5137,3,3,3,3,4,4
5138,3,3,3,4,4,4
5139,3,3,3,4,4,2
5140,3,4,3,3,4,4
5141,3,4,3,3,2,4
5142,3,4,3,3,3,3
5143,2,3,2,2,2,2
5144,3,3,4,1,2,1
5145,2,3,4,3,2,3
5146,3,3,4,4,3,4
5147,2,3,3,1,3,2
5148,2,1,3,4,2,2
5149,3,3,2,3,4,3
5150,2,3,5,3,3,3
5151,1,3,2,2,2,3
5152,3,3,4,2,3,3
5153,3,3,4,3,3,3
5154,2,3,4,3,3,2
5155,2,3,2,2,2,2
5156,2,3,4,4,1,1
5157,2,3,5,3,3,3
5158,3,3,2,2,2,2
5159,3,3,3,4,2,4
5160,3,3,3,4,3,2
5161,2,2,5,4,2,1
5162,1,3,4,1,1,1
5163,3,3,4,2,3,2
5164,3,3,3,1,1,1
5165,3,3,3,3,4,2
5166,2,3,3,4,3,3
5167,2,3,2,3,1,1
5168,2,3,4,3,3,4
5169,3,4,4,2,3,3
5170,3,3,3,2,2,2
5171,3,3,4,4,3,2
5172,3,3,3,3,2,2
5173,3,3,3,2,4,2
5174,1,2,3,2,2,2
5175,3,4,5,4,4,3
5176,3,3,2,3,3,4
5177,3,3,3,1,4,4
5178,2,1,3,3,3,3
5179,2,3,1,1,4,3
5180,3,3,4,3,4,4
5181,2,3,3,2,2,2
5182,3,3,3,3,2,2
5183,3,3,2,2,3,2
5184,3,1,3,2,2,2
5185,2,3,4,3,3,3
5186,3,3,3,2,3,2
5187,4,3,2,1,3,1
5188,3,3,2,1,3,1
5189,2,3,2,3,3,4
5190,3,3,4,1,2,1
5191,3,4,4,3,3,4
5192,2,4,5,3,3,1
5193,4,3,5,2,2,2
5194,2,4,3,3,4,3
5195,3,3,1,4,2,2
5196,3,3,3,3,4,4
5197,3,4,3,2,4,4
5198,1,4,3,1,1,1
5199,3,3,2,3,3,2
5200,3,4,3,3,3,2
5201,2,3,4,2,2,1
5202,2,3,3,2,2,2
5203,3,4,3,4,4,3
5204,2,3,3,4,4,4
5205,2,3,1,1,1,1
5206,2,1,1,1,1,1
5207,3,4,3,3,4,3
5208,3,3,4,1,2,2
5209,3,2,3,3,3,3
5210,3,1,3,3,3,4
5211,3,4,3,4,3,4
5212,2,3,4,2,3,4
5213,1,1,4,1,2,2
5214,3,3,3,4,3,3
5215,2,3,4,2,3,2
5216,1,3,2,1,2,2
5217,2,3,2,1,2,3
5218,3,3,3,3,2,2
5219,3,3,3,3,2,4
5220,3,3,3,2,2,2
5221,3,3,3,3,2,2
5222,3,3,3,3,3,2
5223,3,1,3,2,2,2
5224,3,4,3,3,3,4
5225,2,3,4,1,2,2
5226,3,3,4,1,2,2
5227,2,4,3,4,3,3
5228,3,3,3,3,3,3
5229,2,3,3,1,3,3
5230,2,3,4,1,2,2
5231,3,3,2,2,3,2
5232,3,3,4,3,4,3
5233,3,4,3,1,2,2
5234,3,3,2,1,3,3
5235,2,3,2,1,1,1
5236,3,3,2,2,2,2
5237,3,4,3,4,4,3
5238,3,3,2,2,2,1
5239,3,4,5,2,4,3
5240,2,3,3,3,2,2
5241,2,3,5,1,3,2
5242,2,3,3,1,1,1
5243,2,3,4,3,3,3
5244,2,3,4,4,2,2
5245,3,3,3,3,2,2
5246,3,3,4,1,1,1
5247,2,3,3,4,2,2
5248,3,3,2,2,4,4
5249,3,3,3,1,2,1
5250,3,3,3,3,2,2
5251,3,3,3,4,4,3
5252,3,3,3,3,3,3
5253,2,3,2,2,3,4
5254,2,3,4,2,3,2
5255,3,3,3,3,4,3
5256,2,3,4,4,3,3
5257,2,3,2,3,3,3
5258,3,3,2,1,2,1
5259,3,3,2,3,4,3
5260,4,3,3,1,2,3
5261,3,3,4,3,3,3
5262,3,2,3,2,2,2
5263,3,3,2,3,3,3
5264,2,3,3,2,3,3
5265,3,3,2,3,3,3
5266,3,3,3,2,2,2
5267,2,3,3,1,2,2
5268,3,1,3,3,4,4
5269,3,3,4,3,4,3
5270,2,3,3,3,2,3
5271,2,3,4,4,2,2
5272,2,3,2,2,4,3
5273,2,3,4,3,3,2
5274,3,3,4,3,3,3
5275,3,3,2,3,4,5
5276,3,3,2,2,3,3
5277,2,3,4,3,4,3
5278,2,3,2,2,3,2
5279,3,3,4,2,3,4
5280,1,3,1,1,1,1
5281,3,3,5,1,2,2
5282,3,3,2,2,3,2
5283,2,2,3,2,2,2
5284,2,3,2,1,1,1
5285,2,3,3,1,2,2
5286,3,3,3,3,3,4
5287,2,3,2,2,4,2
5288,2,3,4,3,3,4
5289,3,3,4,2,2,2
5290,3,3,2,2,4,4
5291,2,3,2,4,2,4
5292,2,3,3,3,3,2
5293,3,3,3,3,4,3
5294,2,3,2,2,3,3
5295,2,3,3,2,2,2
5296,3,3,3,3,3,3
5297,3,3,2,2,2,3
5298,2,3,1,1,2,1
5299,3,3,4,4,3,3
5300,3,1,3,2,2,2
5301,3,3,3,2,2,2
5302,3,3,3,2,3,3
5303,3,3,1,2,2,2
5304,3,3,1,3,3,4
5305,2,3,4,3,2,2
5306,2,1,4,2,2,2
5307,1,3,4,2,3,3
5308,3,3,2,2,3,3
5309,2,2,3,1,1,1
5310,2,3,2,3,2,2
5311,1,3,3,1,3,2
5312,2,3,2,2,4,4
5313,3,3,3,2,2,2
5314,3,3,2,2,3,2
5315,3,3,3,3,4,3
5316,3,3,2,1,3,3
5317,2,1,3,1,2,2
5318,2,1,3,2,1,2
5319,2,3,1,1,3,2
5320,3,3,2,3,3,3
5321,3,2,4,4,3,3
5322,2,3,4,3,2,2
5323,2,3,2,1,1,1
5324,3,3,3,3,3,3
5325,2,3,2,3,3,2
5326,2,3,2,1,2,2
5327,2,3,2,2,4,3
5328,2,3,3,3,2,1
5329,1,3,4,3,3,3
5330,3,3,2,2,3,3
5331,2,1,2,2,1,2
5332,3,3,4,2,3,2
5333,3,3,3,3,3,4
5334,3,3,3,4,4,4
5335,3,3,3,4,2,4
5336,2,3,3,3,3,3
5337,3,3,4,1,1,1
5338,3,3,2,2,2,2
5339,2,3,5,3,2,3
5340,2,3,2,1,3,1
5341,3,3,2,2,2,2
5342,3,2,2,3,4,3
5343,2,4,3,1,3,3
5344,2,3,4,3,3,3
5345,4,3,2,1,3,3
5346,3,3,4,2,2,3
5347,2,3,3,2,3,3
5348,2,3,2,1,3,3
5349,2,1,3,1,2,1
5350,2,3,4,1,2,1
5351,3,3,4,3,4,3
5352,2,1,3,3,2,2
5353,3,4,2,3,4,2
5354,3,3,2,2,4,3
5355,3,1,2,1,2,3
5356,3,1,2,1,1,1
5357,3,3,1,1,3,3
5358,3,3,2,3,3,3
5359,2,3,2,2,2,2
5360,3,3,3,4,4,3
5361,3,2,3,4,4,4
5362,2,1,2,2,2,2
5363,3,3,3,1,1,1
5364,3,4,2,3,4,4
5365,3,3,4,1,1,1
5366,3,3,4,4,4,4
5367,3,1,1,1,1,2
5368,3,3,3,5,4,3
5369,2,1,3,2,2,3
5370,3,3,3,1,3,3
5371,3,3,4,1,3,4
5372,2,3,2,2,2,2
5373,3,3,4,4,3,3
5374,3,3,3,3,2,3
5375,3,4,3,3,4,4
5376,2,3,4,1,1,1
5377,3,3,1,1,4,2
5378,3,3,2,1,4,2
5379,2,1,1,1,1,1
5380,2,1,3,1,1,2
5381,3,3,3,1,2,2
5382,3,3,2,2,2,2
5383,3,4,3,3,4,4
5384,3,3,3,3,4,4
5385,3,3,1,1,1,1
5386,2,3,3,4,3,5
5387,2,4,5,3,3,4
5388,3,4,3,2,4,2
5389,3,3,2,1,2,2
5390,3,4,4,4,3,4
5391,3,3,3,3,2,2
5392,2,3,4,4,3,3
5393,2,3,2,4,3,4
5394,3,3,4,4,3,3
5395,3,3,4,2,4,3
5396,3,3,1,2,2,3
5397,3,3,4,3,3,2
5398,3,4,3,3,4,3
5399,2,4,3,2,2,2
5400,2,4,3,2,3,2
5401,3,3,4,3,3,2
5402,2,3,2,3,3,3
5403,3,3,4,4,3,2
5404,2,3,4,3,3,3
5405,3,4,4,1,1,2
5406,2,3,5,2,3,3
5407,2,3,3,2,3,2
5408,2,3,2,5,4,3
5409,3,3,3,2,3,3
5410,3,3,4,2,3,4
5411,2,4,4,2,2,1
5412,3,3,3,3,2,3
5413,2,3,2,2,3,2
5414,1,3,3,1,4,3
5415,3,3,4,4,3,3
5416,4,5,4,4,4,5
5417,2,3,4,3,3,3
5418,3,5,3,3,3,3
5419,2,2,4,2,2,3
5420,3,3,4,3,3,3
5421,2,3,2,1,2,2
5422,3,3,4,1,4,3
5423,3,3,4,4,3,4
5424,3,3,2,1,2,3
5425,2,3,3,4,3,3
5426,3,3,4,1,2,2
5427,3,4,2,2,3,2
5428,2,3,2,1,3,3
5429,2,3,3,3,4,4
5430,2,3,4,1,1,1
5431,2,3,4,3,2,3
5432,1,3,2,1,2,2
5433,3,3,4,3,4,3
5434,2,4,3,4,3,4
5435,1,3,3,3,2,2
5436,1,3,3,1,2,2
5437,2,3,2,2,3,3
5438,1,3,2,1,2,2
5439,2,3,4,2,3,1
5440,2,3,3,2,2,1
5441,2,4,2,5,4,4
5442,3,3,4,2,2,2
5443,3,3,4,1,4,4
5444,3,4,3,3,4,4
5445,3,3,3,3,3,3
5446,2,3,3,1,2,2
5447,2,3,4,3,3,3
5448,2,3,3,1,1,1
5449,2,4,4,2,5,4
5450,2,4,3,2,3,3
5451,3,3,4,2,3,3
5452,2,3,4,2,3,2
5453,2,3,2,2,1,2
5454,3,3,2,5,2,3
5455,3,3,5,4,4,4
5456,3,5,3,4,3,3
5457,3,3,4,3,2,2
5458,2,3,2,3,2,2
5459,3,3,3,2,3,3
5460,2,3,4,2,2,2
5461,3,3,3,3,3,3
5462,3,4,4,2,3,4
5463,3,3,5,1,2,3
5464,3,3,4,4,4,5
5465,3,4,4,3,3,3
5466,3,3,3,2,2,2
5467,2,3,5,2,2,2
5468,3,4,4,4,4,4
5469,4,4,5,3,4,4
5470,3,3,4,4,3,4
5471,3,3,4,4,4,4
5472,3,2,2,4,4,3
5473,3,1,2,2,2,2
5474,2,3,3,3,2,3
5475,3,4,4,3,3,4
5476,3,5,3,3,3,3
5477,2,4,3,3,2,3
5478,2,3,4,3,3,3
5479,3,4,5,5,1,2
5480,2,3,4,2,3,3
5481,3,4,4,3,3,3
5482,3,4,4,3,3,3
5483,3,3,3,4,4,4
5484,3,3,4,4,4,3
5485,3,3,4,3,3,2
5486,2,3,4,3,3,4
5487,4,5,4,4,5,5
5488,3,1,4,1,3,2
5489,1,5,4,2,1,2
5490,3,3,4,4,3,4
5491,3,3,4,2,2,3
5492,4,3,4,1,3,3
5493,2,3,3,3,3,3
5494,2,4,2,4,4,3
5495,3,4,3,2,4,4
5496,3,3,3,3,4,5
5497,2,3,3,2,3,2
5498,3,4,2,4,4,4
5499,2,4,4,3,3,4
5500,1,2,4,3,3,3
5501,2,3,5,2,3,3
5502,3,3,3,4,4,4
5503,3,3,3,3,4,4
5504,2,3,3,1,3,2
5505,2,3,2,3,1,1
5506,3,3,3,3,2,1
5507,2,3,4,3,3,2
5508,2,3,2,2,3,2
5509,3,3,2,1,4,4
5510,3,3,3,3,3,3
5511,4,3,4,4,4,5
5512,3,3,4,3,3,3
5513,3,3,1,1,1,1
5514,3,3,3,2,3,4
5515,2,3,5,4,3,1
5516,3,3,3,3,3,3
5517,3,4,5,3,3,3
5518,3,3,4,3,2,2
5519,3,3,2,2,2,1
5520,3,3,2,2,2,1
5521,3,4,4,2,3,2
5522,2,3,2,3,3,3
5523,3,3,4,3,2,2
5524,3,4,3,2,4,3
5525,3,4,3,4,3,4
5526,2,3,1,1,2,2
5527,3,2,2,3,2,3
5528,3,3,1,3,2,2
5529,3,3,4,3,3,3
5530,3,4,2,3,3,3
5531,3,3,2,3,2,3
5532,3,2,3,4,4,3
5533,2,3,3,3,2,3
5534,2,3,4,3,3,3
5535,2,4,3,1,2,2
5536,3,3,2,1,2,2
5537,3,3,4,1,3,3
5538,3,4,3,3,4,3
5539,3,3,3,4,3,3
5540,3,3,4,3,3,3
5541,2,3,2,1,2,2
5542,3,3,3,1,2,2
5543,3,3,4,3,3,4
5544,3,4,3,2,2,3
5545,3,4,3,3,4,4
5546,3,2,4,2,2,2
5547,3,4,4,3,3,4
5548,2,2,3,3,3,3
5549,3,3,3,3,3,3
5550,2,3,2,1,4,2
5551,3,3,4,3,2,2
5552,2,4,4,4,4,4
5553,3,1,4,2,3,2
5554,3,3,2,1,3,3
5555,3,3,3,2,3,2
5556,2,3,1,1,3,2
5557,3,4,2,2,3,2
5558,4,3,2,1,3,2
5559,4,3,4,2,4,3
5560,2,3,1,1,2,2
5561,3,3,3,1,4,4
5562,2,3,3,1,2,3
5563,2,3,3,3,3,2
5564,2,4,4,4,3,3
5565,2,2,3,2,3,4
5566,3,3,4,2,3,2
5567,2,3,4,2,3,3
5568,3,3,4,2,2,3
5569,2,3,3,1,2,2
5570,3,4,3,1,3,3
5571,2,3,3,3,3,3
5572,2,3,4,3,4,4
5573,2,4,5,4,2,2
5574,2,3,3,1,2,2
5575,3,3,4,3,3,4
5576,3,3,3,3,3,4
5577,3,3,4,3,3,3
5578,2,4,3,1,2,2
5579,3,4,5,3,4,4
5580,2,3,3,3,4,3
5581,3,3,4,3,2,2
5582,3,1,4,3,4,4
5583,2,3,3,3,2,2
5584,3,3,4,2,3,3
5585,2,3,2,1,3,2
5586,2,3,5,2,2,4
5587,2,1,3,2,3,3
5588,3,3,3,3,3,3
5589,2,3,3,3,2,2
5590,2,4,3,3,3,3
5591,3,4,4,4,3,3
5592,3,2,4,4,3,2
5593,2,3,4,2,2,2
5594,3,3,4,1,3,3
5595,4,4,4,3,3,3
5596,2,1,3,2,3,2
5597,3,3,3,3,3,3
5598,2,3,2,1,2,3
5599,3,3,5,1,1,1
5600,2,3,2,2,2,2
5601,4,3,5,2,4,2
5602,3,3,4,2,3,3
5603,2,3,3,1,2,1
5604,2,3,1,3,2,2
5605,2,3,2,3,2,2
5606,3,3,2,1,3,4
5607,2,4,3,4,3,2
5608,3,3,5,1,3,1
5609,3,4,3,4,3,4
5610,3,4,4,4,4,4
5611,3,3,2,3,2,3
5612,1,3,2,2,3,2
5613,2,3,1,2,2,3
5614,3,3,2,3,3,2
5615,3,3,2,2,2,2
5616,2,3,2,3,4,2
5617,3,4,2,1,2,2
5618,2,3,3,3,3,3
5619,3,4,3,1,4,3
5620,2,3,3,2,3,2
5621,2,2,4,4,2,3
5622,3,3,2,3,4,3
5623,3,4,3,4,4,4
5624,2,4,3,3,2,3
5625,3,3,3,1,2,1
5626,4,3,4,2,4,4
5627,3,3,2,3,3,3
5628,2,3,4,3,3,2
5629,2,3,3,1,1,1
